OBJECTID,WW_ID,Date_of_Sample,Depth,Parameter__,Concentration,Unit
332,WW245,2017/05/15 00:00:00+00,0.3,Chloride - 00940,47,mg/l
333,WW232,2017/05/16 00:00:00+00,0.16,Chloride - 00940,63,mg/l
334,WW233,2017/05/16 00:00:00+00,,Chloride - 00940,95,mg/l
335,WW235,2017/05/16 00:00:00+00,0.13,Chloride - 00940,69,mg/l
336,WW504,2017/05/16 00:00:00+00,0.5,Chloride - 00940,47,mg/l
337,WW103,2017/05/17 00:00:00+00,0.33,Chloride - 00940,21,mg/l
338,WW29,2017/05/17 00:00:00+00,1,Chloride - 00940,25,mg/l
339,WW29,2017/05/17 00:00:00+00,4.5,Chloride - 00940,29,mg/l
340,WW02,2017/05/18 00:00:00+00,1,Chloride - 00940,19,mg/l
341,WW02,2017/05/18 00:00:00+00,4.5,Chloride - 00940,28,mg/l
342,WW209,2017/05/18 00:00:00+00,1,Chloride - 00940,52,mg/l
343,WW431,2017/05/18 00:00:00+00,0.2,Chloride - 00940,51,mg/l
344,WW68,2017/05/18 00:00:00+00,1,Chloride - 00940,15,mg/l
345,WW68,2017/05/18 00:00:00+00,8,Chloride - 00940,17,mg/l
346,WW546,2017/05/20 00:00:00+00,1,Chloride - 00940,70,mg/l
347,WW64,2017/05/24 00:00:00+00,1,Chloride - 00940,6,mg/l
348,WW64,2017/05/24 00:00:00+00,10,Chloride - 00940,7,mg/l
349,WW132,2017/06/17 00:00:00+00,0.2,Chloride - 00940,32,mg/l
350,WW48,2017/06/17 00:00:00+00,1,Chloride - 00940,49,mg/l
351,WW649,2017/06/17 00:00:00+00,0.5,Chloride - 00940,132,mg/l
352,WW145,2017/06/18 00:00:00+00,1,Chloride - 00940,28,mg/l
353,WW145,2017/06/18 00:00:00+00,6.2,Chloride - 00940,33,mg/l
354,WW148,2017/06/18 00:00:00+00,1,Chloride - 00940,9,mg/l
355,WW148,2017/06/18 00:00:00+00,7,Chloride - 00940,10,mg/l
356,WW44,2017/06/25 00:00:00+00,1,Chloride - 00940,69,mg/l
357,WW44,2017/06/25 00:00:00+00,9,Chloride - 00940,66,mg/l
358,WW647,2017/10/06 00:00:00+00,0.5,Chloride - 00940,188,mg/l
359,WW19,2017/10/09 00:00:00+00,1,Chloride - 00940,34,mg/l
360,WW104,2017/10/11 00:00:00+00,0.2,Chloride - 00940,47,mg/l
361,WW119,2017/10/11 00:00:00+00,0.2,Chloride - 00940,36,mg/l
362,WW120,2017/10/11 00:00:00+00,0.2,Chloride - 00940,23,mg/l
363,WW121,2017/10/11 00:00:00+00,0.2,Chloride - 00940,32,mg/l
364,WW122,2017/10/11 00:00:00+00,0.2,Chloride - 00940,28,mg/l
365,WW209,2017/10/11 00:00:00+00,1,Chloride - 00940,27,mg/l
366,WW225,2017/10/11 00:00:00+00,0.2,Chloride - 00940,46,mg/l
367,WW01,2017/10/12 00:00:00+00,1,Chloride - 00940,32,mg/l
368,WW105,2017/10/12 00:00:00+00,0.2,Chloride - 00940,41,mg/l
369,WW183,2017/10/12 00:00:00+00,1,Chloride - 00940,76,mg/l
370,WW216,2017/10/12 00:00:00+00,1,Chloride - 00940,12,mg/l
371,WW216,2017/10/12 00:00:00+00,6,Chloride - 00940,11,mg/l
372,WW23,2017/10/12 00:00:00+00,1,Chloride - 00940,5,mg/l
373,WW23,2017/10/12 00:00:00+00,6,Chloride - 00940,6,mg/l
374,WW237,2017/10/12 00:00:00+00,0.1,Chloride - 00940,17,mg/l
375,WW244,2017/10/12 00:00:00+00,0.2,Chloride - 00940,24,mg/l
376,WW256,2017/10/12 00:00:00+00,0.3,Chloride - 00940,20,mg/l
377,WW45,2017/10/12 00:00:00+00,1,Chloride - 00940,43,mg/l
378,WW454,2017/10/12 00:00:00+00,1,Chloride - 00940,204,mg/l
379,WW50,2017/10/12 00:00:00+00,1,Chloride - 00940,41,mg/l
380,WW51,2017/10/12 00:00:00+00,1,Chloride - 00940,16,mg/l
381,WW51,2017/10/12 00:00:00+00,4,Chloride - 00940,16,mg/l
382,WW633,2017/10/12 00:00:00+00,0.2,Chloride - 00940,53,mg/l
383,WW634,2017/10/12 00:00:00+00,0.1,Chloride - 00940,124,mg/l
384,WW650,2017/10/12 00:00:00+00,0.2,Chloride - 00940,99,mg/l
385,WW06,2017/10/13 00:00:00+00,1,Chloride - 00940,75,mg/l
386,WW06,2017/10/13 00:00:00+00,3.75,Chloride - 00940,70,mg/l
387,WW133,2017/10/13 00:00:00+00,0.2,Chloride - 00940,23,mg/l
388,WW154,2017/10/13 00:00:00+00,1,Chloride - 00940,22,mg/l
389,WW154,2017/10/13 00:00:00+00,10,Chloride - 00940,25,mg/l
390,WW18,2017/10/13 00:00:00+00,1,Chloride - 00940,59,mg/l
391,WW187,2017/10/13 00:00:00+00,0.18,Chloride - 00940,12,mg/l
392,WW190,2017/10/13 00:00:00+00,0.5,Chloride - 00940,30,mg/l
393,WW21,2017/10/13 00:00:00+00,1,Chloride - 00940,21,mg/l
394,WW215,2017/10/13 00:00:00+00,1,Chloride - 00940,14,mg/l
395,WW242,2017/10/13 00:00:00+00,0.1,Chloride - 00940,36,mg/l
396,WW249,2017/10/13 00:00:00+00,0.3,Chloride - 00940,33,mg/l
397,WW252,2017/10/13 00:00:00+00,0.5,Chloride - 00940,28,mg/l
398,WW30,2017/10/13 00:00:00+00,1,Chloride - 00940,38,mg/l
399,WW30,2017/10/13 00:00:00+00,4.8,Chloride - 00940,38,mg/l
400,WW304,2017/10/13 00:00:00+00,0.1,Chloride - 00940,21,mg/l
401,WW310,2017/10/13 00:00:00+00,0.2,Chloride - 00940,61,mg/l
402,WW341,2017/10/13 00:00:00+00,0.5,Chloride - 00940,74,mg/l
403,WW35,2017/10/13 00:00:00+00,1,Chloride - 00940,32,mg/l
404,WW35,2017/10/13 00:00:00+00,3,Chloride - 00940,33,mg/l
405,WW38,2017/10/13 00:00:00+00,1,Chloride - 00940,97,mg/l
406,WW38,2017/10/13 00:00:00+00,6.5,Chloride - 00940,305,mg/l
407,WW391,2017/10/13 00:00:00+00,0.33,Chloride - 00940,38,mg/l
408,WW405,2017/10/13 00:00:00+00,0.1,Chloride - 00940,43,mg/l
409,WW427,2017/10/13 00:00:00+00,0.1,Chloride - 00940,17,mg/l
410,WW428,2017/10/13 00:00:00+00,0.05,Chloride - 00940,32,mg/l
411,WW55,2017/10/13 00:00:00+00,1,Chloride - 00940,135,mg/l
412,WW59,2017/10/13 00:00:00+00,1,Chloride - 00940,64,mg/l
413,WW59,2017/10/13 00:00:00+00,5.5,Chloride - 00940,62,mg/l
414,WW60,2017/10/13 00:00:00+00,1,Chloride - 00940,19,mg/l
415,WW60,2017/10/13 00:00:00+00,12,Chloride - 00940,20,mg/l
416,WW618,2017/10/13 00:00:00+00,0.1,Chloride - 00940,16,mg/l
417,WW625,2017/10/13 00:00:00+00,0.2,Chloride - 00940,72,mg/l
418,WW636,2017/10/13 00:00:00+00,0.35,Chloride - 00940,185,mg/l
419,WW642,2017/10/13 00:00:00+00,0.5,Chloride - 00940,145,mg/l
420,WW643,2017/10/13 00:00:00+00,0.5,Chloride - 00940,134,mg/l
421,WW646,2017/10/13 00:00:00+00,0.5,Chloride - 00940,14,mg/l
422,WW74,2017/10/13 00:00:00+00,0.18,Chloride - 00940,14,mg/l
423,WW84,2017/10/13 00:00:00+00,0.18,Chloride - 00940,29,mg/l
424,WW04,2017/10/14 00:00:00+00,0.5,Chloride - 00940,48,mg/l
425,WW05,2017/10/14 00:00:00+00,1,Chloride - 00940,104,mg/l
426,WW09,2017/10/14 00:00:00+00,1,Chloride - 00940,8,mg/l
427,WW09,2017/10/14 00:00:00+00,9,Chloride - 00940,8,mg/l
428,WW103,2017/10/14 00:00:00+00,0.2,Chloride - 00940,22,mg/l
429,WW117,2017/10/14 00:00:00+00,0.2,Chloride - 00940,24,mg/l
430,WW118,2017/10/14 00:00:00+00,0.2,Chloride - 00940,47,mg/l
431,WW124,2017/10/14 00:00:00+00,0.2,Chloride - 00940,67,mg/l
432,WW125,2017/10/14 00:00:00+00,0.2,Chloride - 00940,67,mg/l
433,WW132,2017/10/14 00:00:00+00,0.2,Chloride - 00940,33,mg/l
434,WW135,2017/10/14 00:00:00+00,1,Chloride - 00940,0.5,mg/l
435,WW145,2017/10/14 00:00:00+00,1,Chloride - 00940,29,mg/l
436,WW145,2017/10/14 00:00:00+00,6.2,Chloride - 00940,35,mg/l
437,WW149,2017/10/14 00:00:00+00,1,Chloride - 00940,13,mg/l
438,WW149,2017/10/14 00:00:00+00,18,Chloride - 00940,14,mg/l
439,WW151,2017/10/14 00:00:00+00,1,Chloride - 00940,24,mg/l
440,WW151,2017/10/14 00:00:00+00,4,Chloride - 00940,31,mg/l
441,WW200,2017/10/14 00:00:00+00,1,Chloride - 00940,140,mg/l
442,WW201,2017/10/14 00:00:00+00,1,Chloride - 00940,12,mg/l
443,WW219,2017/10/14 00:00:00+00,0.2,Chloride - 00940,53,mg/l
444,WW220,2017/10/14 00:00:00+00,0.1,Chloride - 00940,134,mg/l
445,WW224,2017/10/14 00:00:00+00,0.2,Chloride - 00940,121,mg/l
446,WW227,2017/10/14 00:00:00+00,0.2,Chloride - 00940,108,mg/l
447,WW232,2017/10/14 00:00:00+00,0.12,Chloride - 00940,69,mg/l
448,WW233,2017/10/14 00:00:00+00,0.15,Chloride - 00940,98,mg/l
449,WW234,2017/10/14 00:00:00+00,0.2,Chloride - 00940,68,mg/l
450,WW235,2017/10/14 00:00:00+00,0.1,Chloride - 00940,76,mg/l
451,WW238,2017/10/14 00:00:00+00,0.3,Chloride - 00940,16,mg/l
452,WW239,2017/10/14 00:00:00+00,0.3,Chloride - 00940,68,mg/l
453,WW25,2017/10/14 00:00:00+00,1,Chloride - 00940,94,mg/l
454,WW25,2017/10/14 00:00:00+00,4,Chloride - 00940,93,mg/l
455,WW251,2017/10/14 00:00:00+00,0.2,Chloride - 00940,27,mg/l
456,WW26,2017/10/14 00:00:00+00,1,Chloride - 00940,16,mg/l
457,WW27,2017/10/14 00:00:00+00,1,Chloride - 00940,116,mg/l
458,WW27,2017/10/14 00:00:00+00,4,Chloride - 00940,124,mg/l
459,WW34,2017/10/14 00:00:00+00,1,Chloride - 00940,14,mg/l
460,WW36,2017/10/14 00:00:00+00,1,Chloride - 00940,69,mg/l
461,WW412,2017/10/14 00:00:00+00,0.5,Chloride - 00940,49,mg/l
462,WW42,2017/10/14 00:00:00+00,1,Chloride - 00940,28,mg/l
463,WW437,2017/10/14 00:00:00+00,0.4,Chloride - 00940,97,mg/l
464,WW46,2017/10/14 00:00:00+00,1,Chloride - 00940,67,mg/l
465,WW46,2017/10/14 00:00:00+00,2,Chloride - 00940,67,mg/l
466,WW479,2017/10/14 00:00:00+00,0.1,Chloride - 00940,31,mg/l
467,WW504,2017/10/14 00:00:00+00,0.5,Chloride - 00940,102,mg/l
468,WW513,2017/10/14 00:00:00+00,0.16,Chloride - 00940,21,mg/l
469,WW532,2017/10/14 00:00:00+00,0.5,Chloride - 00940,51,mg/l
470,WW538,2017/10/14 00:00:00+00,0.2,Chloride - 00940,83,mg/l
471,WW61,2017/10/14 00:00:00+00,1,Chloride - 00940,31,mg/l
472,WW635,2017/10/14 00:00:00+00,0.1,Chloride - 00940,84,mg/l
473,WW648,2017/10/14 00:00:00+00,1,Chloride - 00940,133,mg/l
474,WW648,2017/10/14 00:00:00+00,5.3,Chloride - 00940,128,mg/l
475,WW651,2017/10/14 00:00:00+00,0.2,Chloride - 00940,17,mg/l
476,WW66,2017/10/14 00:00:00+00,1,Chloride - 00940,35,mg/l
477,WW70,2017/10/14 00:00:00+00,0.2,Chloride - 00940,17,mg/l
478,WW83,2017/10/14 00:00:00+00,0.1,Chloride - 00940,14,mg/l
479,WW08,2017/10/17 00:00:00+00,1,Chloride - 00940,53,mg/l
480,WW08,2017/10/17 00:00:00+00,4,Chloride - 00940,49,mg/l
481,WW211,2017/10/17 00:00:00+00,1,Chloride - 00940,15,mg/l
482,WW49,2017/10/17 00:00:00+00,1,Chloride - 00940,94,mg/l
483,WW49,2017/10/17 00:00:00+00,3,Chloride - 00940,91,mg/l
484,WW245,2017/10/18 00:00:00+00,0.3,Chloride - 00940,35,mg/l
485,WW29,2017/10/18 00:00:00+00,1,Chloride - 00940,26,mg/l
486,WW29,2017/10/18 00:00:00+00,3.8,Chloride - 00940,26,mg/l
487,WW113,2017/10/19 00:00:00+00,0.2,Chloride - 00940,78,mg/l
488,WW114,2017/10/19 00:00:00+00,0.2,Chloride - 00940,191,mg/l
489,WW16,2017/10/19 00:00:00+00,1,Chloride - 00940,21,mg/l
490,WW16,2017/10/19 00:00:00+00,3.8,Chloride - 00940,20,mg/l
491,WW64,2017/10/19 00:00:00+00,1,Chloride - 00940,7,mg/l
492,WW64,2017/10/19 00:00:00+00,10,Chloride - 00940,8,mg/l
493,WW68,2017/10/22 00:00:00+00,1,Chloride - 00940,16,mg/l
494,WW68,2017/10/22 00:00:00+00,10,Chloride - 00940,16,mg/l
495,WW31,2017/10/24 00:00:00+00,0.3,Chloride - 00940,33,mg/l
496,WW02,2017/10/27 00:00:00+00,1,Chloride - 00940,26,mg/l
497,WW02,2017/10/27 00:00:00+00,4,Chloride - 00940,51,mg/l
498,WW15,2017/10/28 00:00:00+00,1,Chloride - 00940,37,mg/l
499,WW15,2017/10/28 00:00:00+00,8.5,Chloride - 00940,53,mg/l
500,WW89,2017/02/28 00:00:00+00,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",177.1,ug/l
501,WW89,2017/03/01 00:00:00+00,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",105.5,ug/l
502,WW95,2017/04/27 00:00:00+00,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",10.3,ug/l
503,WW620,2017/04/29 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",2.4,ug/l
504,WW619,2017/05/01 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",3.1,ug/l
505,WW09,2017/05/07 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",0.5,ug/l
506,WW318,2017/05/07 00:00:00+00,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",4.6,ug/l
507,WW19,2017/05/10 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",2.7,ug/l
508,WW06,2017/05/11 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",1.8,ug/l
509,WW08,2017/05/11 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",23,ug/l
510,WW154,2017/05/11 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",25.1,ug/l
511,WW183,2017/05/11 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",3.3,ug/l
512,WW190,2017/05/11 00:00:00+00,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",1.9,ug/l
513,WW200,2017/05/11 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",9.5,ug/l
514,WW21,2017/05/11 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",3,ug/l
515,WW23,2017/05/11 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",1.3,ug/l
516,WW34,2017/05/11 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",1.2,ug/l
517,WW42,2017/05/11 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",2.5,ug/l
518,WW45,2017/05/11 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",2.7,ug/l
519,WW50,2017/05/11 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",1.9,ug/l
520,WW60,2017/05/11 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",2.6,ug/l
521,WW619,2017/05/11 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",3.6,ug/l
522,WW620,2017/05/11 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",3.5,ug/l
523,WW95,2017/05/11 00:00:00+00,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",15.7,ug/l
524,WW01,2017/05/12 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",0.5,ug/l
525,WW03,2017/05/12 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",8.1,ug/l
526,WW04,2017/05/12 00:00:00+00,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",3.5,ug/l
527,WW151,2017/05/12 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",15.7,ug/l
528,WW16,2017/05/12 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",7.4,ug/l
529,WW18,2017/05/12 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",2.7,ug/l
530,WW187,2017/05/12 00:00:00+00,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",1.2,ug/l
531,WW211,2017/05/12 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",3.1,ug/l
532,WW215,2017/05/12 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",1.3,ug/l
533,WW216,2017/05/12 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",5.8,ug/l
534,WW325,2017/05/12 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",3.1,ug/l
535,WW33,2017/05/12 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",28.3,ug/l
536,WW36,2017/05/12 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",8.7,ug/l
537,WW38,2017/05/12 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",2.3,ug/l
538,WW425,2017/05/12 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",2,ug/l
539,WW426,2017/05/12 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",2.1,ug/l
540,WW494,2017/05/12 00:00:00+00,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",1.6,ug/l
541,WW500,2017/05/12 00:00:00+00,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",3.8,ug/l
542,WW515,2017/05/12 00:00:00+00,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",3.9,ug/l
543,WW546,2017/05/12 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",3.9,ug/l
544,WW64,2017/05/12 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",2.8,ug/l
545,WW646,2017/05/12 00:00:00+00,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",0.7,ug/l
546,WW74,2017/05/12 00:00:00+00,0.33,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",1.6,ug/l
547,WW97,2017/05/12 00:00:00+00,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",6.5,ug/l
548,WW09,2017/05/13 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",0.8,ug/l
549,WW12,2017/05/13 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",3,ug/l
550,WW135,2017/05/13 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",4.3,ug/l
551,WW149,2017/05/13 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",1.2,ug/l
552,WW192,2017/05/13 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",4.2,ug/l
553,WW201,2017/05/13 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",1.8,ug/l
554,WW25,2017/05/13 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",8.4,ug/l
555,WW26,2017/05/13 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",0.9,ug/l
556,WW27,2017/05/13 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",1.2,ug/l
557,WW30,2017/05/13 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",1,ug/l
558,WW318,2017/05/13 00:00:00+00,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",26.2,ug/l
559,WW332,2017/05/13 00:00:00+00,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",17.5,ug/l
560,WW40,2017/05/13 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",7.5,ug/l
561,WW41,2017/05/13 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",4.6,ug/l
562,WW473,2017/05/13 00:00:00+00,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",3.6,ug/l
563,WW474,2017/05/13 00:00:00+00,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",6,ug/l
564,WW51,2017/05/13 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",1.7,ug/l
565,WW532,2017/05/13 00:00:00+00,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",12.8,ug/l
566,WW55,2017/05/13 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",4.4,ug/l
567,WW579,2017/05/13 00:00:00+00,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",2.6,ug/l
568,WW59,2017/05/13 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",37.2,ug/l
569,WW61,2017/05/13 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",19.4,ug/l
570,WW629,2017/05/13 00:00:00+00,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",6.2,ug/l
571,WW630,2017/05/13 00:00:00+00,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",9.3,ug/l
572,WW648,2017/05/13 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",5.6,ug/l
573,WW66,2017/05/13 00:00:00+00,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",2.2,ug/l
574,WW89,2017/05/13 00:00:00+00,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",16.3,ug/l
575,WW91,2017/05/13 00:00:00+00,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",12.1,ug/l
576,WW93,2017/05/13 00:00:00+00,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",6.4,ug/l
577,WW93,2017/05/13 00:00:00+00,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",15.7,ug/l
578,WW94,2017/05/13 00:00:00+00,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",14.5,ug/l
579,WW96,2017/05/13 00:00:00+00,0.3,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",10.9,ug/l
580,WW606,2017/05/14 00:00:00+00,0.4,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",3.1,ug/l
581,WW607,2017/05/14 00:00:00+00,0.4,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",4.2,ug/l
582,WW608,2017/05/14 00:00:00+00,0.4,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",31.3,ug/l
583,WW609,2017/05/14 00:00:00+00,0.3,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",17.4,ug/l
584,WW644,2017/05/14 00:00:00+00,0.46,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",2.5,ug/l
585,WW99,2017/05/14 00:00:00+00,0.1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",1.1,ug/l
586,WW29,2017/05/17 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",1.5,ug/l
587,WW425,2017/05/17 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",2.3,ug/l
588,WW426,2017/05/17 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",1,ug/l
589,WW451,2017/05/17 00:00:00+00,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",1.9,ug/l
590,WW452,2017/05/17 00:00:00+00,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",1.5,ug/l
591,WW470,2017/05/17 00:00:00+00,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",2,ug/l
592,WW494,2017/05/17 00:00:00+00,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",1.9,ug/l
593,WW502,2017/05/17 00:00:00+00,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",1.6,ug/l
594,WW624,2017/05/17 00:00:00+00,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",0.6,ug/l
595,WW86,2017/05/17 00:00:00+00,0.2,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",8.3,ug/l
596,WW87,2017/05/17 00:00:00+00,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",11.4,ug/l
597,WW87,2017/05/17 00:00:00+00,3,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",6.6,ug/l
598,WW02,2017/05/18 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",3.9,ug/l
599,WW209,2017/05/18 00:00:00+00,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",14,ug/l
600,WW462,2017/05/18 00:00:00+00,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",1.8,ug/l
601,WW463,2017/05/18 00:00:00+00,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",2.1,ug/l
602,WW464,2017/05/18 00:00:00+00,0.2,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",4.9,ug/l
603,WW465,2017/05/18 00:00:00+00,0.25,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",3.6,ug/l
604,WW466,2017/05/18 00:00:00+00,0.4,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",8.6,ug/l
605,WW467,2017/05/18 00:00:00+00,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",2.9,ug/l
606,WW468,2017/05/18 00:00:00+00,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",1.5,ug/l
607,WW469,2017/05/18 00:00:00+00,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",2.1,ug/l
608,WW485,2017/05/18 00:00:00+00,0.3,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",1.4,ug/l
